88,1925,0,1
162,1909,0,284
222,1908,0,250
252,2050,0,275
268,1936,0,57
283,2007,0,273
310,1962,1,40
328,2035,0,201
334,1918,1,32
333,2065,1,290
342,1970,0,114
367,2061,0,62
386,1946,1,303
387,2006,1,271
397,2106,0,132
422,2078,0,19
429,2040,0,21
434,1984,0,94
463,2083,1,65
462,2053,1,90
462,1993,1,294
478,1911,0,163
487,1951,1,2
489,2011,1,50
499,2040,0,62
539,2099,0,3
584,2107,0,21
592,1980,1,294
593,1921,1,89
593,1950,1,352
633,2096,0,330
649,1970,0,1
652,1930,0,359
700,1982,1,295
727,2003,0,324
730,2092,0,139
799,2073,0,175
803,1955,1,343
829,1933,0,199
843,1990,0,215
849,2053,0,325
879,1909,1,86
896,1988,0,38
886,2026,1,340
899,1918,0,335
929,2002,0,202
939,1910,1,26
974,1963,0,241
1012,1991,0,200
1096,1983,0,353
1233,2102,0,209
283,2241,0,327
328,2114,0,350
343,2172,0,173
491,2139,0,71
516,2256,0,358
538,2129,1,326
605,2161,0,328
678,2226,0,268
734,2175,0,11
866,2212,0,167
1027,2236,0,273
77,2365,1,284
205,2341,0,52
1652,2341,0,184
2453,2519,0,64
885,232,0,9
2517,217,0,265
160,407,0,146
160,451,0,329
196,267,0,101
202,292,1,9
209,388,0,249
204,409,0,70
246,435,0,342
260,351,1,53
261,383,1,76
299,397,0,279
317,310,0,206
337,279,0,73
348,346,0,169
357,390,0,312
359,442,0,177
369,323,0,3
406,433,0,328
527,383,1,24
574,339,0,87
578,447,1,80
613,456,0,133
620,381,0,14
639,412,0,0
659,308,0,155
661,349,0,349
713,285,0,119
720,433,0,276
741,384,1,69
755,353,0,358
761,288,0,94
776,419,0,295
813,407,0,302
817,459,1,343
819,299,0,84
846,380,0,322
842,447,1,357
846,414,1,287
865,320,0,52
888,460,0,341
895,431,0,351
1024,388,0,348
1131,372,0,98
1633,448,0,334
1826,453,0,189
105,492,0,173
137,634,0,276
166,574,0,335
207,534,1,307
224,573,0,254
233,612,1,4
254,526,0,334
267,635,0,132
314,609,0,327
314,505,1,34
317,566,1,334
315,658,1,337
339,491,1,53
342,583,1,83
343,551,1,65
370,647,0,308
370,478,1,313
389,602,0,352
401,508,0,25
418,538,0,8
413,654,0,314
445,583,0,356
479,542,0,39
493,628,0,121
504,574,0,263
525,514,0,303
548,602,0,341
548,664,0,286
553,463,1,67
579,657,1,341
600,532,0,355
631,631,1,86
630,506,1,59
659,553,1,0
669,465,0,240
685,506,1,43
737,661,1,6
757,609,0,203
763,522,1,293
773,663,0,47
792,477,1,15
789,600,1,315
804,512,0,350
816,556,1,359
852,493,0,152
845,570,1,14
866,647,0,198
920,646,0,139
930,484,0,286
949,618,0,291
975,556,1,36
994,467,0,8
995,527,0,3
1001,572,1,20
1004,661,0,304
1027,618,1,82
1054,662,1,315
1096,635,0,148
1106,572,1,298
1109,481,1,90
1163,484,0,3
1162,542,1,337
1164,512,1,22
1214,538,0,0
1212,604,1,303
1228,566,0,9
1241,592,0,25
1248,467,0,345
1270,543,0,285
1301,499,0,18
1301,556,0,113
1331,599,0,308
1405,653,0,82
1492,645,1,348
1513,627,0,140
1546,647,1,27
1573,600,1,282
1629,535,0,14
1625,630,1,359
1653,646,1,86
1670,634,0,30
1708,582,0,199
1737,633,0,322
1758,618,1,309
1791,542,0,338
1804,603,0,102
1814,665,0,26
1855,579,0,71
1893,644,0,40
1922,541,0,358
1963,664,0,348
102,1434,0,356
114,1326,0,129
189,1342,0,347
212,1306,0,274
213,1368,0,300
250,1429,0,129
264,1351,0,3
266,1296,0,252
284,1465,1,289
289,1414,0,289
285,1351,0,174
285,1378,1,90
319,1363,0,234
361,1469,0,181
363,1398,0,63
389,1353,0,325
395,1322,0,329
390,1436,1,0
392,1406,1,296
425,1419,0,86
442,1375,1,287
459,1349,0,304
469,1451,1,3
469,1391,1,74
474,1305,0,105
507,1375,0,256
529,1311,0,313
532,1440,0,329
594,1314,0,142
600,1378,0,331
623,1454,1,291
653,1317,1,337
664,1379,0,167
663,1439,0,177
675,1410,0,346
700,1325,0,346
692,1439,0,352
718,1462,0,241
742,1385,0,67
763,1457,0,92
772,1334,0,13
786,1455,1,87
809,1287,1,68
835,1394,1,358
852,1332,0,347
859,1432,0,5
911,1470,1,295
923,1341,0,103
936,1452,0,277
943,1335,1,297
1001,1351,0,45
1034,1294,0,350
1043,1458,0,21
1043,1392,0,267
1080,1430,0,5
1093,1304,0,302
1094,1400,1,329
1107,1371,0,138
1121,1484,0,70
1165,1423,0,209
1179,1320,1,13
1215,1297,0,343
1234,1447,0,352
1238,1397,0,347
1234,1425,0,343
