50,1945,0,93
92,1964,0,280
116,1913,0,346
160,1955,0,61
226,1976,0,315
239,1908,0,303
282,2006,0,267
311,1961,1,33
330,2025,0,125
333,2067,1,312
334,1920,1,322
371,1973,0,14
385,1944,1,299
419,2078,0,21
421,2004,0,162
439,1962,0,151
449,1904,0,305
453,2025,0,24
463,2050,1,60
463,2082,1,16
514,1933,1,89
540,2099,0,2
538,2026,0,45
541,1919,0,251
584,2107,0,33
592,1981,1,329
594,1921,1,308
592,1949,1,340
627,1964,0,3
653,2056,0,194
658,1930,0,351
699,1982,1,293
731,1997,0,0
733,1940,0,317
739,2066,0,246
799,2074,0,175
803,1952,1,306
829,1942,0,144
866,1913,0,298
877,1965,0,41
897,1988,0,39
886,2026,1,37
928,2005,0,213
952,1936,0,116
1002,1906,0,19
1014,1985,0,213
1096,1985,0,349
1272,1918,0,310
1455,2052,0,39
299,2199,0,321
343,2172,0,175
539,2130,1,316
574,2167,0,8
626,2234,0,108
647,2120,0,16
659,2169,0,241
680,2221,0,259
726,2185,0,309
752,2138,0,357
835,2206,0,215
996,2217,0,157
75,2367,1,290
214,2321,0,120
404,2342,0,352
715,2474,0,190
871,2422,0,98
2453,2519,0,66
885,232,0,9
1794,250,0,121
2517,217,0,264
90,441,0,162
166,452,0,327
181,274,0,162
209,388,0,248
259,384,1,63
280,363,0,271
334,355,0,352
328,420,0,254
338,276,0,84
361,439,0,99
385,349,0,135
393,407,0,343
444,421,0,52
486,350,0,321
488,402,0,299
528,383,1,50
534,327,0,133
551,459,1,54
576,312,0,120
584,412,0,141
608,370,0,350
622,318,0,117
654,433,0,310
679,345,0,137
721,292,0,116
761,452,0,0
767,356,0,10
769,288,0,85
791,420,0,311
825,406,0,295
837,308,0,66
862,381,0,325
903,456,0,235
933,341,0,33
1057,423,0,57
1120,290,0,295
1211,372,0,351
1471,319,0,129
1633,448,0,335
1838,439,0,118
1860,273,0,220
1855,456,0,351
2013,321,0,135
105,492,0,353
169,575,0,342
199,615,0,35
207,535,1,89
206,655,1,282
217,646,0,37
241,483,0,147
247,523,0,334
260,631,0,276
296,657,0,288
314,505,1,2
315,568,1,318
321,599,0,359
339,492,1,68
342,552,1,73
358,649,0,331
369,477,1,307
390,608,0,302
395,552,1,39
395,492,1,79
437,507,0,1
451,468,0,352
452,641,0,152
467,609,0,144
475,536,1,82
563,535,0,3
578,657,1,69
589,465,0,294
605,553,1,25
619,667,0,2
632,632,1,84
662,487,0,207
658,552,1,348
659,523,1,90
685,507,1,48
738,630,1,69
763,521,1,289
765,585,0,121
778,644,0,355
790,504,0,168
792,478,1,328
815,539,0,186
815,560,1,356
819,462,1,27
845,509,1,295
845,569,1,339
850,601,0,149
904,557,0,121
926,468,1,83
947,621,0,282
950,509,1,46
973,559,1,326
976,494,1,305
991,540,0,339
1001,667,0,341
999,572,1,27
