63,2043,0,94
83,1961,0,343
173,1981,0,344
265,1964,0,185
283,2004,0,273
311,1961,1,80
309,1991,1,315
319,2022,0,297
335,1916,1,351
338,2063,1,69
363,1942,0,170
371,2001,0,349
380,1906,0,140
418,2079,0,14
441,2006,0,200
461,2080,1,76
464,2051,1,64
468,2105,0,45
489,1948,1,13
518,2085,1,1
541,2099,0,5
592,2105,0,164
592,1979,1,314
594,1924,1,30
593,1949,1,336
613,2090,0,179
649,2029,0,338
672,1963,1,32
699,1983,1,301
728,1972,0,144
768,1917,0,11
782,2069,0,172
785,1949,0,185
835,1972,0,216
832,2000,1,8
879,1930,0,2
888,1991,0,52
881,1965,1,17
936,1908,1,47
981,1906,0,150
1018,1954,1,49
1077,1929,0,236
189,2244,0,189
288,2311,0,307
322,2112,0,359
347,2171,0,168
435,2178,0,356
539,2131,0,347
641,2185,0,0
677,2118,0,247
717,2160,0,351
748,2114,0,194
1086,2129,0,189
76,2366,1,300
174,2368,1,295
184,2356,0,55
2431,2474,0,84
387,118,0,153
880,238,0,2
1230,134,0,149
1272,173,0,317
2517,217,0,264
152,267,0,174
155,455,0,325
209,279,0,204
208,390,0,244
232,343,0,271
259,384,1,101
263,356,1,73
325,395,0,43
341,279,1,308
357,340,0,330
354,427,0,237
370,385,1,79
409,427,0,356
417,364,0,28
474,383,1,11
487,331,0,154
514,428,0,213
527,383,1,62
589,338,0,350
653,307,0,167
664,361,0,188
684,452,0,242
727,277,0,51
741,442,0,274
747,300,0,51
757,347,0,354
783,412,0,294
793,282,0,69
823,396,0,303
835,330,0,345
894,431,0,5
899,387,1,330
937,391,0,352
1004,437,0,343
1632,448,0,338
105,493,0,354
104,536,1,86
122,543,0,149
177,602,0,287
200,559,0,315
209,657,0,243
232,466,0,63
235,612,1,279
240,524,0,318
277,667,0,177
291,598,0,195
298,559,0,37
299,497,0,101
325,574,1,354
340,490,1,299
345,655,0,330
343,583,1,284
366,518,0,344
367,479,1,285
380,606,0,15
397,545,0,14
409,640,0,190
420,472,0,343
463,530,0,265
505,651,0,353
501,520,1,31
522,489,0,345
532,519,0,318
555,615,0,26
554,463,1,82
579,657,1,50
589,549,0,115
595,482,0,84
631,630,1,87
649,515,0,215
657,643,1,49
659,552,1,4
686,506,1,73
759,659,0,354
763,520,1,276
766,463,1,297
779,498,0,143
