79,2057,0,314
141,1983,0,180
149,2100,0,352
161,2055,0,341
287,1905,0,358
284,2008,1,90
321,1990,0,352
310,1964,1,0
318,1941,0,345
333,2065,1,50
334,1916,1,69
336,2035,1,87
344,2095,0,228
386,1946,1,307
388,2006,1,334
385,2092,1,347
419,2078,0,14
440,2007,0,340
465,1976,0,161
463,2082,1,30
485,1934,0,289
516,1995,0,223
550,2090,1,69
569,1924,0,228
567,1989,0,256
593,1980,1,276
592,1950,1,298
600,2107,0,291
634,1931,0,284
687,1958,0,21
697,2061,0,344
700,1983,1,341
737,2003,0,353
748,2049,0,313
815,1917,0,260
836,2006,0,142
882,1959,0,355
928,2006,0,216
936,1908,1,78
991,1940,0,141
1111,2084,0,295
99,2200,0,212
445,2134,0,230
524,2117,0,27
535,2137,1,71
559,2175,0,165
694,2194,1,50
804,2189,1,280
1244,2155,0,323
1755,2148,0,233
76,2398,1,16
530,2330,0,14
2425,2474,0,47
2451,2518,0,54
97,156,0,78
291,193,0,177
348,231,0,302
395,195,0,27
728,229,0,51
761,251,0,74
891,235,0,359
2517,217,0,266
214,453,0,249
259,385,1,21
266,361,0,161
275,411,0,183
333,289,0,242
339,397,1,312
361,337,0,97
369,384,1,4
398,417,0,54
450,338,0,356
447,428,1,292
468,385,0,212
500,335,1,272
506,432,0,345
506,260,0,48
527,383,1,61
545,339,0,23
564,461,0,192
557,394,0,266
605,314,0,350
632,384,1,55
653,303,0,97
661,460,1,291
675,407,0,220
695,451,0,229
698,308,0,92
734,449,1,315
751,426,0,299
762,334,0,10
804,259,0,74
812,392,0,309
818,438,0,196
844,309,0,14
851,354,0,343
899,425,0,14
931,273,0,6
1634,446,0,18
1791,452,1,44
1809,442,0,30
2186,409,0,356
2273,447,0,72
2361,329,0,257
104,489,0,2
161,605,0,139
204,654,0,49
209,534,1,319
239,519,0,340
235,610,1,315
247,469,0,37
251,641,0,245
265,544,0,15
284,599,0,148
286,488,0,30
315,567,1,319
314,506,1,345
315,627,1,278
321,591,1,345
342,552,1,57
342,583,1,54
365,475,1,11
375,522,0,29
395,490,1,33
393,550,1,301
417,628,0,47
416,555,0,253
444,489,0,286
474,536,1,321
471,657,1,330
492,486,0,270
497,642,0,94
533,471,0,100
563,641,0,66
582,544,0,294
608,662,0,46
634,563,0,258
649,488,0,179
657,654,0,104
657,524,1,341
661,552,1,277
685,506,1,48
708,629,0,335
761,501,0,348
780,625,0,244
792,476,1,344
821,519,0,212
816,554,1,338
820,464,1,13
844,571,1,40
863,628,0,20
867,651,1,0
879,515,0,258
919,625,0,30
921,554,0,341
932,475,0,61
951,510,1,313
975,555,1,357
974,616,1,305
985,483,0,131
1001,572,1,9
1029,494,1,307
1042,535,0,148
1045,596,0,276
1059,501,0,358
1055,477,1,10
1082,464,0,144
1098,618,0,84
1109,571,0,172
1154,475,0,347
1155,521,0,355
1161,546,1,337
1189,596,0,84
1244,549,0,12
1264,512,0,7
1263,478,0,352
1389,617,0,345
1471,580,0,30
1475,619,0,220
1494,644,1,7
1537,599,0,239
1550,494,0,9
1546,647,1,68
1594,613,0,273
1625,630,1,27
1657,481,0,198
1659,612,0,229
1667,519,0,11
1718,588,0,259
1731,632,1,339
1757,620,1,283
1805,558,0,3
1829,612,0,173
1829,648,0,355
1875,498,0,34
1897,643,0,61
1928,543,0,355
63,1299,0,321
78,1463,1,60
103,1430,0,354
122,1358,0,98
166,1396,0,224
170,1341,0,352
184,1466,0,66
211,1297,0,348
215,1364,0,321
219,1420,0,296
252,1358,0,306
261,1450,1,343
279,1303,0,27
285,1418,0,267
284,1465,1,278
303,1350,0,350
332,1427,0,247
366,1455,0,81
391,1405,1,340
392,1331,0,238
416,1464,0,121
422,1351,0,239
438,1394,0,0
442,1372,1,353
442,1314,1,70
470,1338,0,341
466,1453,1,312
486,1439,0,333
507,1397,0,211
508,1368,0,226
521,1330,1,333
529,1295,0,111
539,1417,0,9
556,1364,0,207
603,1442,0,44
606,1307,0,47
624,1457,1,55
643,1332,0,16
654,1478,0,277
686,1374,0,29
692,1438,0,10
717,1458,0,78
742,1419,0,45
748,1346,0,283
782,1453,1,86
792,1341,0,151
808,1377,1,61
827,1489,0,336
835,1391,0,206
865,1313,1,54
877,1338,0,296
886,1427,1,351
912,1461,0,24
917,1406,0,359
913,1318,1,301
938,1460,1,74
963,1449,0,290
995,1338,0,219
1013,1465,0,283
1070,1445,0,197
1097,1380,0,5
1133,1409,0,213
1140,1351,0,142
1150,1462,0,27
1191,1390,0,246
1241,1389,0,56
1247,1454,1,289
1276,1446,0,17
1292,1475,0,179
1294,1409,0,90
1304,1345,0,248
1354,1412,1,320
1355,1325,1,5
1362,1450,0,141
1366,1296,0,180
1383,1361,0,262
1399,1292,1,39
1424,1400,1,310
1456,1309,0,352
1456,1420,0,217
1459,1352,0,219
1494,1486,0,25
1514,1411,0,77
1524,1318,0,253
1549,1394,0,262
1569,1482,0,112
1602,1382,0,112
1610,1292,0,1
1618,1449,0,207
1631,1323,0,16
1642,1480,0,46
1668,1391,0,4
1692,1469,0,28
1711,1314,0,327
1713,1368,0,98
1742,1464,0,106
1747,1383,0,79
1784,1391,0,212
1798,1470,0,186
1811,1324,0,196
1817,1353,0,7
1819,1404,0,64
1848,1415,0,47
1861,1312,1,13
1872,1350,0,50
1874,1467,0,326
1893,1298,0,19
1910,1452,0,112
1957,1425,0,215
1967,1491,0,351
1981,1444,0,32
1988,1319,0,21
1997,1359,0,239
2003,1465,0,15
2037,1428,0,113
2068,1312,0,26
2068,1362,0,13
2092,1402,0,213
2097,1438,0,39
2104,1488,0,349
2127,1325,0,284
2159,1484,0,332
2165,1318,0,103
2188,1421,0,116
2223,1304,0,199
2226,1350,0,348
2246,1429,0,320
2285,1382,0,29
2290,1359,0,187
2310,1318,0,318
2331,1420,0,359
2343,1477,0,31
2412,1377,0,358
2411,1461,0,344
2442,1309,0,44
99,1541,0,254
107,1631,0,63
137,1681,0,126
212,1668,0,319
219,1532,0,208
239,1644,0,107
254,1584,0,103
259,1538,1,346
291,1644,0,346
306,1546,0,338
312,1662,1,328
324,1593,0,218
345,1643,0,321
338,1497,1,26
343,1695,0,273
353,1516,0,31
387,1637,0,109
390,1528,1,44
396,1561,0,19
439,1583,0,14
443,1536,0,151
450,1697,0,17
478,1660,0,9
481,1495,0,19
513,1604,0,104
527,1522,0,34
535,1675,0,11
548,1619,0,309
570,1581,0,49
570,1542,1,328
575,1643,0,312
596,1498,1,86
628,1583,0,340
651,1558,1,285
675,1694,1,76
687,1650,0,95
720,1511,0,164
717,1544,0,1
729,1580,0,20
750,1606,0,194
759,1493,0,108
810,1651,0,275
839,1545,0,327
859,1621,1,283
884,1637,1,335
919,1655,0,229
936,1548,1,2
949,1508,0,17
987,1549,1,82
1009,1671,0,356
1034,1516,0,19
1040,1640,1,1
1054,1578,0,317
1095,1669,1,341
1186,1512,0,24
1200,1671,1,278
1235,1557,0,272
1274,1501,0,1
1286,1617,0,281
1290,1685,0,291
1352,1623,1,273
1352,1682,1,284
1354,1503,1,309
1370,1514,0,323
1387,1550,0,346
1395,1684,1,278
1443,1525,0,88
1502,1566,1,32
1506,1682,0,127
1540,1646,0,324
1550,1574,0,41
1621,1529,0,26
1625,1645,0,90
1659,1540,0,34
1706,1498,0,167
1711,1569,0,325
1740,1555,0,289
1760,1605,0,219
1764,1664,0,309
1773,1511,0,29
1805,1642,0,14
1813,1553,0,304
1836,1523,0,334
1851,1496,0,154
1864,1593,0,309
1909,1530,0,281
1941,1634,0,243
1951,1563,0,287
1959,1522,0,329
2014,1682,0,339
2028,1638,0,354
2046,1521,0,273
2067,1585,0,347
2098,1654,0,81
2120,1527,0,196
2121,1567,0,6
2170,1609,0,74
