1927,543,0,353
104,1434,0,359
129,1377,0,138
182,1338,0,210
215,1304,0,321
214,1365,0,328
218,1461,0,64
263,1453,1,356
279,1420,0,255
282,1462,1,324
318,1324,0,201
319,1435,0,300
341,1388,0,355
361,1480,1,315
383,1343,0,126
394,1455,0,28
389,1433,1,28
390,1407,1,297
399,1304,0,333
418,1489,0,357
422,1387,0,50
447,1436,0,95
453,1339,0,353
476,1415,0,279
521,1330,1,24
520,1482,1,353
530,1446,0,206
554,1424,0,350
554,1360,0,62
572,1287,0,343
581,1458,0,196
573,1321,0,225
611,1396,0,44
621,1345,0,333
623,1455,1,318
638,1290,0,104
661,1395,0,256
687,1326,0,249
705,1388,0,89
720,1339,0,121
721,1458,0,141
757,1378,1,331
760,1414,0,57
767,1332,0,275
782,1454,1,286
821,1435,0,119
831,1371,0,8
848,1291,0,186
876,1462,0,193
892,1438,0,148
913,1319,1,286
935,1349,0,2
931,1475,0,333
967,1443,0,31
972,1293,0,104
1041,1398,1,90
1051,1482,0,44
1064,1323,0,340
1065,1387,0,20
1075,1414,0,285
1096,1399,1,354
1125,1389,0,78
1150,1432,0,230
1189,1394,0,356
1249,1471,0,356
1292,1419,0,130
1292,1351,0,273
1327,1294,0,357
1325,1332,0,263
1353,1413,0,60
1355,1324,1,305
1393,1350,0,8
1387,1327,0,17
1393,1476,0,250
1396,1398,0,287
1424,1402,1,341
1437,1375,0,10
1467,1440,0,180
1519,1408,0,313
1543,1332,0,334
1585,1430,0,339
1585,1461,1,291
1604,1387,0,149
1627,1321,0,353
1630,1362,0,336
1679,1357,1,17
1689,1403,0,24
1705,1337,0,44
1729,1432,0,189
1738,1379,0,305
1761,1472,0,348
1761,1319,0,329
1786,1361,0,342
1799,1295,0,0
1801,1433,0,327
1841,1489,0,198
1858,1358,0,23
1869,1402,0,335
1870,1443,0,166
1894,1315,0,198
1912,1383,0,339
1915,1490,0,1
1929,1416,0,15
1953,1439,0,228
1969,1331,0,117
1984,1448,0,24
1985,1394,0,139
2009,1477,0,307
2006,1337,0,78
2030,1425,0,161
2033,1385,0,154
2081,1368,0,310
2086,1314,0,205
2078,1432,1,71
2112,1434,0,346
2132,1336,0,260
2157,1288,0,354
2170,1370,0,271
2188,1311,0,194
2197,1435,0,345
2211,1349,0,61
2234,1386,0,56
2271,1312,0,5
2313,1345,0,342
2380,1354,0,246
2385,1422,0,234
2416,1308,0,297
2429,1481,0,358
2454,1393,0,4
100,1551,0,259
147,1661,0,212
152,1548,0,110
165,1615,0,7
169,1684,0,31
217,1661,0,334
234,1523,1,67
234,1583,1,85
246,1560,0,334
255,1645,0,332
276,1501,0,56
287,1613,1,273
312,1659,1,283
325,1578,0,238
330,1500,0,86
351,1691,0,2
365,1651,0,27
370,1596,0,179
368,1548,0,311
386,1523,0,329
384,1564,0,167
409,1675,0,0
428,1579,0,334
430,1636,0,335
494,1510,0,354
490,1671,0,106
545,1528,1,343
595,1499,1,6
616,1599,0,40
619,1517,1,311
622,1669,0,264
635,1496,0,163
687,1694,0,233
701,1596,0,60
754,1679,1,35
755,1499,1,29
784,1691,0,13
785,1579,0,324
839,1561,0,355
848,1498,0,295
854,1652,0,17
864,1697,0,16
860,1620,1,355
916,1585,0,354
915,1508,0,261
936,1547,1,344
951,1507,0,29
958,1688,0,317
988,1668,1,346
1069,1525,0,12
1083,1652,0,10
1097,1548,1,38
1124,1689,0,96
1154,1574,0,300
1183,1540,0,75
1200,1610,1,352
1215,1541,0,92
1232,1679,0,344
1257,1626,0,7
1256,1518,0,85
1263,1562,0,249
1296,1573,0,62
1290,1645,0,275
1308,1495,0,70
1330,1690,0,5
1327,1616,0,262
1356,1550,0,315
1353,1622,1,278
1354,1503,1,311
1369,1516,0,324
1385,1655,0,353
1395,1684,1,280
1402,1581,0,254
1459,1603,0,351
1473,1495,0,215
1492,1635,0,218
1528,1493,0,3
1528,1579,0,148
1549,1663,0,30
1554,1547,0,313
1573,1630,0,357
1583,1521,1,15
1612,1525,0,347
1621,1599,0,109
1644,1610,0,26
1687,1493,0,356
1691,1647,0,195
1694,1517,1,335
1710,1679,0,188
1751,1618,0,137
1770,1664,0,333
1784,1605,0,312
1802,1562,0,317
1822,1674,1,88
1833,1646,0,244
1850,1580,0,113
1885,1661,0,8
1883,1534,0,53
1898,1565,0,53
1931,1631,0,353
1939,1549,0,254
1961,1563,1,273
2026,1551,0,338
2033,1630,0,22
2107,1533,0,140
2124,1605,0,316
2149,1511,0,275
2178,1553,0,32
2218,1581,0,351
2282,1522,0,347
69,1814,0,13
86,1859,0,11
133,1742,0,307
144,1837,0,325
179,1825,1,80
181,1704,1,61
188,1774,0,46
201,1884,0,304
233,1827,0,131
231,1857,1,311
232,1737,1,350
254,1755,0,57
328,1717,0,145
333,1806,0,201
351,1872,0,331
383,1767,0,345
390,1856,0,158
397,1720,0,232
397,1893,0,249
407,1829,0,181
444,1885,0,107
452,1783,0,224
459,1705,0,246
495,1743,0,320
507,1885,0,131
528,1718,0,1
527,1849,0,118
538,1786,0,358
568,1815,1,355
590,1842,0,223
619,1879,0,169
655,1804,0,209
685,1881,0,9
701,1802,1,55
702,1713,1,54
716,1753,0,51
748,1856,0,154
756,1743,1,80
760,1803,0,51
779,1844,1,326
781,1819,1,42
808,1778,0,130
813,1805,0,222
827,1838,0,29
845,1743,0,334
843,1882,0,271
884,1875,1,309
898,1798,0,285
914,1730,0,317
937,1849,1,288
963,1805,1,318
976,1842,0,13
988,1746,0,33
1043,1720,0,99
1054,1884,0,337
1073,1834,0,8
1083,1759,0,264
1093,1707,0,308
1117,1903,0,237
1118,1767,0,234
1143,1830,0,237
1148,1700,1,322
1199,1861,0,3
1201,1787,0,6
1220,1704,0,332
1243,1732,0,9
1291,1836,0,87
1316,1881,0,26
1346,1747,0,270
1395,1862,1,346
1409,1811,0,1
1413,1892,0,36
1473,1743,0,132
1553,1829,0,174
1564,1874,0,16
1656,1798,0,131
1714,1744,0,19
1741,1769,0,191
1768,1803,0,210
1816,1759,0,153
1848,1736,0,355
1856,1703,0,308
1905,1734,0,304
1954,1804,0,194
2016,1761,0,332
2091,1821,0,349
2105,1723,0,307
2190,1709,0,357
69,809,0,263
124,690,0,177
153,811,0,280
162,731,0,38
178,762,1,299
180,791,1,81
191,819,0,21
206,870,0,12
204,748,1,41
204,687,1,272
208,785,0,311
233,765,1,68
238,728,0,309
260,791,0,350
262,687,1,46
263,718,1,78
288,734,1,18
306,812,1,56
317,698,0,190
323,782,0,294
353,673,0,169
355,868,0,345
367,811,1,349
391,823,1,315
398,857,0,143
423,722,0,275
444,838,0,341
486,719,0,253
499,855,1,348
520,726,0,0
524,812,1,346
546,849,0,111
557,693,0,17
552,766,1,33
578,751,1,338
581,854,0,295
579,781,1,69
607,814,0,229
606,702,0,265
638,843,0,19
672,725,0,71
702,853,0,331
714,733,0,21
719,807,0,143
728,680,0,322
748,789,0,144
763,708,1,3
762,858,1,41
822,838,0,159
820,755,0,71
829,669,0,16
841,692,1,0
858,790,0,48
867,860,1,90
891,813,1,293
901,841,0,13
906,745,0,342
920,790,0,356
922,676,1,60
973,741,1,316
983,794,0,194
1026,710,1,358
1038,683,0,324
1050,815,1,307
1051,755,1,7
1076,865,1,335
1097,808,0,192
1102,754,0,40
1107,838,0,189
1102,723,1,56
1130,801,1,281
1131,863,1,13
1153,767,0,281
1208,838,0,346
1237,737,0,9
1236,811,0,318
1258,772,0,340
1308,812,0,258
1312,709,0,356
1319,753,0,352
1327,872,0,190
1329,782,1,304
1363,800,0,244
1381,675,0,353
1394,836,0,344
1410,755,0,350
1413,801,0,201
1415,867,0,1
1444,693,0,2
1463,736,0,169
1472,833,0,76
1490,774,0,350
1491,855,1,83
1492,774,0,350
1511,871,0,14
1514,810,1,22
1540,698,0,288
1559,839,0,9
1587,759,0,349
1592,788,0,231
1604,713,0,337
1617,872,1,310
1618,842,1,86
1623,799,0,33
1650,736,1,349
1653,676,1,20
1663,868,0,137
1669,765,0,338
1671,832,0,343
1678,694,1,332
1685,804,0,165
1720,681,0,196
1730,856,0,236
1727,782,0,192
1750,762,0,156
1760,724,0,359
1755,681,1,90
1769,798,0,14
1787,860,0,16
1813,822,0,7
1815,711,0,286
1855,762,0,211
1870,680,0,212
1882,728,1,19
1890,838,0,355
1907,753,0,254
1910,686,1,26
1924,806,0,355
1960,780,0,149
1968,675,0,345
2028,740,0,2
2056,704,0,1
2073,814,0,202
2139,821,0,5
2194,779,0,149
2273,847,0,1
108,997,0,328
118,924,0,57
143,1071,0,116
172,991,0,55
174,1067,1,30
177,925,0,87
197,1031,0,84
218,930,0,176
232,982,0,6
235,1007,1,22
233,1065,1,57
238,948,1,31
259,1027,0,26
268,881,0,23
262,994,1,73
292,1058,0,275
316,960,0,4
313,1021,1,288
327,902,0,6
348,1059,0,310
381,912,0,74
393,1039,1,347
405,994,0,306
423,1072,0,145
441,912,0,1
456,961,0,345
496,879,0,354
492,943,0,322
508,1055,0,337
525,995,1,83
533,937,0,288
576,936,1,67
653,953,0,214
653,1072,1,8
676,1031,0,83
681,875,1,300
727,945,0,116
737,1001,0,329
741,1060,0,225
777,941,0,33
784,877,0,24
787,1028,1,15
790,907,1,86
805,987,0,348
813,920,1,353
842,902,0,273
896,946,0,353
891,1029,1,331
924,876,0,345
915,1013,1,325
937,1013,0,261
943,939,1,325
995,1026,0,38
1035,1056,0,173
1034,963,0,43
1071,901,0,161
1127,958,0,227
1147,884,0,21
1142,1047,0,285
1166,991,0,9
1196,943,0,154
1209,906,0,332
1209,1004,0,36
1215,1069,0,50
1222,879,0,353
1297,995,0,273
1324,966,0,350
1364,915,0,14
1380,1037,1,301
1400,983,0,2
1409,1036,0,265
1442,927,0,351
1459,966,1,288
1487,1030,0,179
1485,1003,0,187
1484,977,1,61
1487,916,1,301
1509,994,1,53
1528,1068,0,43
1538,945,1,359
1553,1025,0,340
1568,973,0,94
1617,903,1,340
1632,954,0,9
1656,1026,0,296
1667,978,0,189
1703,1006,0,28
1703,1039,0,63
1722,1071,0,338
1734,965,0,178
1735,1049,0,46
1766,909,0,357
1797,950,0,330
1812,885,0,183
1813,1020,0,63
1840,925,0,338
1842,1063,0,133
1855,896,1,50
1859,1007,0,114
1877,874,0,331
1896,959,0,276
1901,1074,0,214
1910,912,0,59
1912,1025,0,310
1944,947,0,307
1943,1000,0,97
1995,1008,0,324
2029,964,0,337
2027,1037,0,37
2028,907,0,96
2042,1078,0,12
2083,926,0,351
2104,883,0,95
2118,998,0,334
2128,941,0,246
2156,875,0,20
2158,1057,0,77
2195,976,0,352
2199,933,0,359
2223,898,0,359
2286,927,0,0
2293,893,0,348
2305,1064,0,33
2321,1014,0,345
2331,969,0,7
2387,1025,0,15
2399,1062,0,8
2465,984,0,169
2472,879,0,359
64,1198,0,276
83,1148,0,110
125,1236,0,318
124,1156,0,235
151,1143,1,9
183,1276,0,184
192,1229,0,331
178,1251,1,340
187,1178,0,346
219,1122,0,288
234,1278,0,95
245,1229,0,331
257,1118,0,306
259,1174,1,81
278,1266,0,47
315,1266,0,65
335,1187,0,105
393,1112,0,76
416,1217,0,94
425,1140,0,28
428,1265,0,356
463,1178,0,353
470,1239,0,341
473,1083,0,15
471,1210,1,354
483,1284,0,52
496,1132,1,27
501,1222,0,188
548,1130,1,340
569,1216,0,15
618,1163,0,131
652,1222,0,250
706,1218,0,19
704,1256,1,6
735,1149,1,8
745,1250,0,189
760,1134,1,316
787,1150,1,10
792,1205,0,238
795,1269,0,282
832,1210,1,4
854,1240,0,276
863,1175,0,336
882,1098,0,20
916,1228,1,70
921,1184,0,122
942,1121,1,309
943,1245,1,293
984,1230,0,356
994,1180,0,359
1021,1140,0,147
1047,1121,1,31
1074,1212,0,355
1072,1116,0,86
1099,1155,1,65
1141,1126,0,351
1142,1188,0,242
1151,1274,1,54
1197,1205,0,107
1242,1180,0,4
1297,1110,0,157
1325,1160,0,356
1358,1090,0,130
1381,1281,0,316
1411,1190,0,263
1426,1115,0,276
1466,1216,0,343
1476,1159,0,14
1481,1247,1,6
1482,1126,1,343
1535,1178,0,150
1532,1270,0,43
1537,1107,0,14
1581,1223,0,0
1598,1267,0,345
1620,1238,1,319
1625,1085,0,259
1671,1238,0,340
1683,1283,0,346
1687,1198,0,13
1685,1122,0,279
1693,1218,0,315
1707,1258,0,157
1729,1113,0,326
1726,1208,1,14
1737,1256,0,106
1776,1177,1,291
1792,1082,0,120
1804,1132,0,339
1804,1197,0,294
1835,1103,0,114
1864,1258,0,122
1875,1157,0,235
1886,1201,0,76
1898,1094,0,91
1941,1239,0,351
1963,1081,0,140
1990,1272,0,97
2006,1207,0,337
2031,1265,0,130
2054,1107,1,54
2071,1098,0,52
2087,1202,0,156
2105,1243,0,35
2119,1151,0,18
2152,1129,0,132
2155,1186,0,29
2173,1241,0,17
2191,1127,0,316
2194,1202,0,31
2246,1223,0,1
2259,1271,0,28
2266,1133,0,332
2308,1169,0,23
2313,1090,1,28
2339,1087,0,7
2338,1131,0,359
2341,1279,0,28
2355,1237,0,6
2359,1201,0,342
2380,1139,0,35
2408,1167,0,345
2471,1148,0,66
