95,787,0,55
117,735,0,1
182,824,0,1
206,873,0,349
207,774,0,14
204,748,1,33
206,686,1,85
220,848,0,336
233,816,0,139
232,732,0,104
254,685,1,282
282,704,0,97
289,768,0,236
288,796,1,43
305,810,0,225
334,841,0,20
337,748,0,5
339,669,0,252
335,726,1,23
364,779,0,23
365,872,1,0
367,811,1,38
380,704,0,113
419,808,0,340
429,764,0,342
418,784,1,353
431,866,0,297
497,743,0,339
523,843,0,188
547,735,0,280
561,824,0,136
580,872,1,275
604,811,0,352
616,762,0,348
628,719,0,22
628,868,0,305
693,670,0,58
743,681,0,197
763,709,0,209
766,796,0,144
767,848,0,290
814,739,1,353
829,835,0,358
841,690,1,51
852,736,0,331
866,861,1,10
898,717,0,107
920,673,1,10
921,770,1,0
926,812,0,248
947,683,0,208
949,818,1,59
967,746,0,18
968,869,0,127
1001,838,0,269
1016,766,0,353
1022,710,1,28
1045,786,0,34
1044,718,0,250
1053,756,1,15
1069,833,0,45
1088,713,0,71
1125,850,0,350
1130,788,0,84
1160,756,1,315
1186,784,0,5
1216,669,0,323
1243,820,0,193
1265,782,0,4
1277,843,0,131
1292,867,0,355
1295,816,0,4
1318,731,0,22
1330,675,0,22
1333,839,1,274
1378,706,0,191
1372,816,0,262
1408,842,0,78
1441,709,0,348
1476,863,0,143
1489,735,1,297
1525,831,0,21
1541,865,0,348
1566,842,1,357
1603,799,0,215
1597,706,1,359
1611,739,0,345
1617,872,1,297
1618,843,1,77
1652,817,0,69
1654,677,1,44
1676,753,1,291
1687,724,0,318
1690,852,0,285
1709,682,0,324
1747,859,0,38
1770,761,0,203
1798,672,0,225
1813,712,0,357
1813,831,0,134
1830,756,1,62
1838,781,0,357
1879,849,0,83
1880,729,1,307
1894,761,0,151
1904,832,0,5
1908,683,1,56
1909,739,0,95
1956,796,0,121
1974,846,0,146
2013,674,0,32
2015,729,0,349
2036,758,0,9
2037,824,0,92
2050,707,0,348
2157,857,0,2
2164,805,0,9
2277,844,0,348
86,1026,0,120
95,956,0,68
126,880,0,203
145,1033,0,141
148,969,0,18
175,1077,0,10
186,951,0,132
187,913,0,166
182,1000,0,282
207,874,0,350
213,1055,0,334
233,942,0,349
231,1006,1,55
233,915,1,339
251,1022,0,17
271,902,0,308
276,968,0,204
281,1061,0,147
287,1038,1,4
313,1021,1,285
319,1055,0,24
332,898,0,94
381,953,0,217
401,916,0,1
399,1056,0,328
416,1018,0,180
438,978,0,161
472,986,0,251
487,942,0,337
496,1010,1,79
525,903,0,294
524,994,1,325
543,1028,0,66
575,935,1,318
581,901,0,313
599,1058,0,194
602,990,0,70
642,1045,0,15
677,892,0,96
683,931,0,24
706,1040,0,337
713,964,0,217
713,882,0,111
717,1075,0,156
780,1022,0,352
787,976,0,273
808,933,0,346
814,891,1,77
823,983,0,61
838,1059,1,332
843,999,1,69
866,950,1,283
891,937,1,287
891,1029,1,76
933,956,0,120
958,1020,0,30
970,924,1,344
989,1065,0,38
1025,917,0,49
1047,1062,1,355
1048,938,1,37
1072,1045,1,329
1101,970,1,279
1127,922,1,309
1155,1001,1,352
1206,1011,0,256
1216,893,0,352
1208,940,1,26
1266,1045,0,286
1277,922,0,248
1304,984,0,62
1335,937,0,127
1337,1018,0,248
1380,1065,1,70
1380,1038,1,294
1386,918,0,220
1381,887,0,200
1387,1002,0,83
1407,897,1,357
1432,913,1,84
1437,1012,0,37
1459,960,0,10
1460,1057,0,67
1491,948,0,323
1483,977,1,77
1508,908,0,206
1508,1061,0,94
1518,948,0,55
1530,975,0,181
1577,1034,0,346
1592,1076,0,332
1590,977,0,102
1605,924,0,311
1612,1025,1,81
1642,1076,0,102
1680,973,0,72
1701,1008,0,359
1754,1079,0,4
1758,965,0,210
1762,905,0,99
1786,988,0,40
1798,1040,0,355
1805,893,1,329
1823,929,0,56
1837,1015,0,131
1854,893,1,347
1882,973,0,117
1891,1030,0,303
1900,926,0,199
1938,1001,0,202
1948,1059,0,340
1955,956,1,336
1961,882,0,181
1985,1040,0,285
1992,940,0,335
1987,995,1,42
2016,978,0,28
2022,901,0,341
2058,1061,0,94
2081,997,0,290
2096,938,0,197
2103,878,0,10
2140,981,0,17
2150,1047,0,32
2196,1076,0,160
2221,1002,0,349
2220,1048,0,318
2249,896,0,7
2280,950,0,1
2288,998,0,14
2309,915,0,356
2301,1047,1,351
2317,1051,0,165
2342,968,0,20
2386,1001,0,20
2453,1007,0,23
2471,879,0,353
98,1208,0,114
104,1102,0,211
126,1188,0,269
153,1109,1,77
177,1140,0,5
178,1202,0,37
196,1232,0,339
180,1251,1,282
186,1099,0,2
227,1285,0,206
232,1190,1,47
239,1217,0,24
234,1250,1,289
241,1144,0,32
266,1094,0,4
259,1175,1,279
285,1265,0,162
288,1220,0,285
300,1167,0,320
311,1113,0,212
341,1157,0,327
355,1245,0,4
390,1149,0,276
392,1192,1,312
402,1095,0,112
418,1207,1,67
462,1177,0,64
471,1239,1,20
475,1086,1,315
505,1181,0,249
548,1130,1,305
574,1148,0,217
575,1179,1,21
575,1208,1,339
589,1251,0,336
625,1173,0,355
630,1127,0,135
635,1218,0,146
689,1116,0,84
710,1241,0,116
719,1133,0,274
759,1226,1,292
766,1092,0,358
758,1256,1,52
788,1150,1,285
812,1196,1,336
833,1148,0,41
855,1084,0,65
866,1172,0,72
889,1090,1,76
890,1213,1,64
916,1108,0,26
919,1192,0,188
916,1228,1,82
944,1124,1,5
996,1172,0,180
994,1122,1,297
1016,1231,1,286
1039,1138,0,332
1050,1220,0,333
1093,1172,0,70
1104,1249,0,264
1148,1175,0,136
1207,1258,0,349
1203,1278,1,345
1224,1168,0,2
1303,1213,0,75
1319,1151,0,109
1353,1270,0,146
1362,1199,0,202
1364,1148,0,312
1384,1229,0,44
1389,1101,0,26
1412,1250,0,76
1431,1184,0,310
1492,1214,0,77
1508,1124,0,155
1534,1218,1,0
1584,1130,0,268
1596,1219,0,7
1600,1276,0,2
1617,1239,1,45
1639,1155,0,16
1671,1235,1,352
1694,1095,0,69
1705,1148,0,238
1709,1252,0,198
1736,1186,0,155
1749,1269,0,189
1749,1225,0,323
1768,1154,0,275
1801,1160,0,136
1833,1199,0,193
1849,1084,0,236
1862,1244,0,63
1902,1100,0,15
1909,1167,0,189
1918,1198,0,350
1928,1239,0,357
1976,1128,0,44
1991,1220,0,132
2034,1198,0,84
2051,1270,0,88
2077,1135,0,308
2087,1196,0,139
2104,1282,0,59
2120,1150,0,97
2147,1225,0,86
2178,1163,0,339
2178,1119,0,3
2250,1161,0,7
2241,1240,0,89
2280,1214,0,179
2290,1183,0,186
2327,1101,0,357
2330,1239,0,53
2347,1215,0,235
2378,1177,0,1
2392,1114,0,16
2423,1222,0,263
2425,1179,0,9
100,1417,0,23
156,1437,0,358
181,1376,0,6
183,1464,0,3
181,1313,1,279
209,1343,0,350
221,1294,0,234
233,1403,1,50
243,1438,0,35
261,1357,0,40
283,1306,0,33
300,1417,0,320
307,1475,0,318
354,1380,0,16
363,1343,0,176
366,1299,0,18
369,1427,0,52
391,1439,1,41
417,1402,0,131
442,1376,1,282
446,1486,0,69
469,1450,1,309
476,1374,0,83
512,1438,0,97
525,1333,0,152
526,1381,0,123
537,1286,0,4
545,1450,0,95
547,1317,1,273
576,1381,0,268
604,1487,0,146
600,1287,1,323
614,1425,0,19
623,1333,0,331
648,1446,0,10
655,1288,0,31
663,1368,0,9
663,1397,0,0
687,1316,0,10
716,1444,0,253
729,1383,0,13
731,1330,1,83
765,1485,0,28
776,1354,0,306
783,1452,1,352
810,1288,1,298
840,1389,0,286
864,1319,1,50
888,1354,0,286
899,1294,0,100
912,1473,1,359
938,1450,0,1
993,1354,0,328
1006,1475,0,32
1018,1383,1,312
1077,1474,0,212
1107,1372,0,39
1154,1384,0,26
1198,1333,0,284
1204,1430,1,315
1246,1469,0,177
1240,1441,0,4
1262,1415,0,191
1289,1366,0,161
1319,1288,0,148
1324,1409,0,41
1326,1338,0,134
1331,1456,0,356
1354,1417,1,50
1393,1454,0,287
1411,1350,0,170
1420,1404,0,296
1481,1461,0,344
1487,1490,0,357
1516,1392,0,345
1518,1301,0,329
1532,1442,0,339
1553,1342,0,178
1585,1414,0,71
1585,1461,1,28
1632,1404,0,218
1641,1369,1,306
1667,1471,0,262
1679,1311,0,208
1684,1408,0,300
1715,1343,0,352
1724,1389,0,260
1751,1442,0,275
1782,1364,0,14
1795,1286,0,221
1802,1406,0,188
1811,1312,0,207
1851,1433,0,198
1850,1324,0,32
1872,1380,0,337
1886,1339,0,16
1918,1290,0,101
1923,1449,0,197
1928,1381,0,308
1945,1481,0,184
1968,1367,0,132
1980,1455,0,339
1981,1292,0,201
1995,1428,0,327
2015,1369,0,136
2037,1407,0,357
2031,1335,0,287
2049,1450,0,33
2064,1489,0,28
2062,1335,0,292
2115,1358,0,285
2130,1333,0,329
2137,1294,0,271
2171,1291,0,306
2209,1352,0,356
2233,1303,0,188
2249,1489,0,342
2246,1391,0,193
2285,1315,0,27
2302,1392,0,90
2339,1346,0,3
2355,1443,0,359
2375,1306,0,12
2390,1397,0,304
2445,1390,0,113
84,1526,0,319
123,1497,0,137
136,1666,0,234
181,1537,0,80
203,1635,0,41
212,1658,0,357
224,1592,0,350
233,1493,1,290
254,1683,0,272
262,1534,0,192
286,1644,1,77
286,1614,1,90
306,1513,0,152
310,1674,0,272
329,1602,0,287
336,1550,0,191
349,1669,0,85
376,1581,0,56
382,1674,0,270
389,1527,1,77
408,1600,0,241
438,1642,0,355
451,1552,0,191
468,1578,0,27
480,1515,0,253
543,1495,0,343
546,1528,1,321
570,1694,1,46
587,1671,0,118
605,1540,0,326
620,1622,0,350
666,1670,0,25
670,1668,0,23
687,1578,0,318
689,1529,0,326
737,1627,0,358
760,1689,0,131
779,1536,0,19
808,1560,1,21
834,1515,1,330
860,1620,1,352
859,1500,1,3
869,1554,0,11
873,1653,0,333
876,1654,0,334
877,1601,0,141
884,1697,1,7
886,1500,0,107
937,1601,0,136
956,1531,0,7
951,1507,0,22
949,1564,0,0
960,1653,1,16
1013,1595,1,66
1027,1648,0,306
1030,1533,0,223
1094,1668,1,339
1099,1548,1,36
1105,1503,0,53
1111,1581,0,12
1112,1677,0,334
1124,1637,0,356
1175,1591,0,6
1183,1556,0,351
1194,1665,0,332
1194,1516,0,358
1223,1639,0,136
1261,1524,0,299
1273,1582,0,359
1302,1631,0,253
1353,1635,0,197
1353,1503,1,278
1376,1530,0,246
1382,1663,0,25
1377,1695,0,223
1390,1594,0,107
1417,1571,0,91
1439,1652,0,278
1457,1559,0,190
1473,1600,0,297
1489,1677,0,1
1492,1677,0,1
1511,1547,0,8
1536,1590,0,44
1556,1498,0,19
1566,1658,0,358
1605,1556,0,263
1657,1540,0,38
1681,1682,0,172
1703,1640,0,26
1721,1511,0,353
1743,1593,0,56
1767,1609,0,242
1775,1643,0,283
1781,1571,0,320
1792,1537,0,357
1786,1495,0,282
1805,1637,1,69
1826,1691,0,227
1831,1622,0,274
1849,1528,0,317
1880,1656,0,351
1881,1601,0,324
1901,1522,0,154
1955,1650,0,254
1975,1668,1,63
1985,1575,0,231
2007,1671,0,353
2004,1509,0,280
2050,1573,0,16
2053,1619,0,353
2064,1694,0,12
2097,1515,0,203
2131,1569,0,266
2211,1576,0,341
2262,1549,0,349
2334,1527,0,39
2376,1588,0,7
57,1790,0,313
60,1822,0,336
83,1747,0,356
109,1851,0,156
150,1879,0,86
158,1758,0,29
160,1700,0,309
186,1796,0,189
202,1700,0,99
213,1888,0,2
233,1752,0,353
231,1705,1,319
236,1830,0,57
284,1850,0,24
282,1766,1,356
282,1826,1,39
315,1788,0,143
319,1884,0,94
334,1830,1,20
338,1737,1,76
343,1883,1,288
371,1873,0,323
374,1813,0,44
407,1762,0,234
424,1872,0,336
427,1829,0,3
438,1774,0,236
466,1872,1,300
500,1737,0,352
529,1810,0,186
544,1709,1,325
592,1741,1,323
593,1802,1,45
599,1857,0,134
638,1784,0,61
646,1893,0,215
648,1714,1,333
679,1845,0,340
685,1710,0,5
688,1903,0,221
699,1801,1,278
704,1740,0,358
728,1797,0,93
761,1864,0,199
761,1768,0,276
778,1818,1,320
780,1881,1,45
799,1830,0,345
804,1785,0,70
803,1863,1,33
832,1726,1,5
833,1837,0,89
885,1869,0,10
926,1714,0,294
938,1845,1,84
963,1804,1,297
973,1751,0,215
1025,1841,0,54
1052,1889,0,305
1077,1863,0,315
1097,1738,0,339
1097,1783,0,277
1112,1844,0,34
1143,1704,0,1
1200,1731,1,45
1262,1870,0,1
1290,1795,0,272
1308,1834,0,5
1317,1769,0,319
1331,1707,0,127
1350,1830,1,80
1351,1743,1,87
1373,1788,1,311
1394,1738,0,128
1394,1805,1,277
1395,1862,1,290
1421,1704,0,277
1423,1790,0,244
1449,1854,0,306
1467,1771,0,125
1475,1715,0,93
1531,1854,0,17
1532,1787,0,212
1536,1737,0,345
1554,1817,0,193
1566,1889,0,0
1569,1712,0,311
1606,1780,0,9
1615,1711,0,305
1673,1902,0,322
1692,1833,0,206
1921,1856,0,327
1974,1719,0,348
2015,1758,0,2
2091,1821,0,341
2141,1738,0,341
1618,667,0,221
461,1110,0,317
