2517,216,0,264
157,450,0,343
192,307,0,137
210,390,0,254
236,373,0,159
256,352,1,37
280,440,0,3
297,375,0,321
338,276,0,156
361,333,0,106
375,374,0,19
388,413,0,355
421,444,1,74
446,294,0,127
449,337,1,41
474,383,1,1
505,333,0,14
509,419,0,149
527,382,1,46
554,461,1,26
567,390,0,223
571,333,0,47
576,419,0,4
606,461,1,296
621,300,0,102
631,405,0,208
660,360,0,354
669,283,0,128
692,457,0,201
694,409,0,230
710,339,1,299
753,346,0,344
750,419,0,288
767,311,1,0
786,404,0,294
794,290,0,34
817,401,1,289
818,461,1,50
845,375,0,342
865,424,0,21
869,460,1,71
880,260,0,97
1179,454,0,37
1555,375,0,334
1631,447,0,342
100,494,0,355
105,644,0,92
112,538,1,320
126,545,1,320
185,582,0,344
216,647,0,17
233,611,1,47
239,558,0,318
246,523,0,329
263,631,0,266
295,598,0,91
319,568,1,309
325,496,0,30
323,596,1,289
344,648,0,19
347,534,0,181
343,582,1,62
343,555,1,351
395,491,1,16
395,552,1,42
421,655,1,348
475,536,1,54
481,466,0,206
477,600,0,277
525,571,0,277
571,549,0,89
579,657,1,41
613,596,0,291
626,550,0,345
647,657,0,202
671,574,0,228
686,506,1,26
690,600,0,46
727,595,0,259
764,520,1,89
765,583,1,71
792,478,1,358
811,618,0,329
816,554,1,347
847,589,0,10
844,508,1,64
843,567,1,19
889,475,0,233
896,547,0,352
926,498,0,237
938,623,0,216
952,510,1,309
989,563,0,149
1027,617,1,300
1054,664,1,349
1064,568,0,104
1098,471,0,143
1107,572,1,347
1164,623,0,314
1163,511,1,5
1230,541,0,354
1238,662,0,97
1251,469,0,343
1266,606,0,335
1284,660,0,8
1286,659,0,3
1320,507,0,14
1356,619,0,3
1458,604,0,205
1468,663,0,60
1516,667,0,238
1574,514,0,354
1572,599,1,291
1585,547,0,356
1584,651,0,131
1598,601,0,287
1625,630,1,25
1645,501,0,10
1660,594,0,353
1704,637,0,345
1705,587,1,81
1758,619,1,90
1790,647,0,181
1807,577,0,37
1863,638,0,352
1918,546,0,16
87,1909,0,246
98,1974,0,341
159,1943,0,135
221,1911,0,65
232,2035,0,209
260,1908,0,247
261,2105,0,117
284,2008,1,293
285,1945,1,85
310,1962,1,312
335,1916,1,274
335,2063,1,78
349,1964,0,142
384,2020,0,16
385,1947,1,281
393,2068,0,61
417,2084,0,8
414,1957,0,98
424,1904,0,130
437,2009,1,34
463,2082,1,30
463,2051,1,306
470,1952,0,282
493,1948,1,308
511,2028,0,324
521,1907,0,329
550,2106,0,322
560,2068,0,184
592,1979,1,315
594,1922,1,337
592,1950,1,292
608,2088,0,45
646,1931,0,213
657,2049,0,78
671,1963,1,78
683,2008,0,12
699,1982,1,312
700,2012,1,325
754,2104,0,173
780,1987,0,291
796,1913,0,5
832,2033,0,1
829,2001,1,319
854,1993,0,135
863,1950,0,192
897,1990,0,21
908,1910,0,7
926,1969,0,5
964,1933,0,6
1027,1916,0,133
1097,2109,0,3
1103,1988,0,300
1167,1933,0,342
1223,2106,0,99
1294,1927,0,352
1566,1921,0,194
74,2145,0,114
152,2202,0,320
225,2296,0,28
238,2191,0,355
336,2174,0,169
352,2142,0,104
390,2135,0,67
470,2144,0,297
541,2133,0,166
736,2139,0,192
825,2166,0,274
964,2221,0,257
1893,2119,0,111
85,2365,0,295
1143,2449,0,185
1643,2372,0,270
103,1420,0,16
152,1440,0,194
153,1293,0,92
159,1372,0,349
191,1301,0,25
185,1463,0,15
207,1338,0,349
213,1313,1,42
226,1386,0,300
232,1439,0,320
262,1305,0,30
285,1464,1,20
307,1416,0,347
303,1323,0,268
362,1454,0,28
367,1311,0,134
406,1353,0,191
409,1404,0,163
427,1303,0,125
442,1375,1,274
452,1460,0,13
469,1392,1,35
479,1287,0,208
487,1334,0,257
512,1369,0,62
522,1326,1,83
545,1287,0,9
548,1317,1,84
555,1471,0,230
579,1286,0,192
609,1313,0,18
614,1471,0,135
698,1476,0,123
700,1363,0,89
723,1438,0,345
744,1289,0,190
754,1340,0,62
770,1482,0,27
767,1417,0,312
802,1383,0,293
811,1288,1,281
834,1339,0,348
831,1451,0,81
863,1319,1,36
895,1394,0,37
911,1472,1,351
914,1319,1,296
940,1449,0,3
964,1351,0,323
975,1306,0,340
1038,1336,0,12
1080,1472,0,223
1081,1391,0,249
1119,1471,0,55
1162,1448,0,67
1177,1390,0,321
1218,1491,0,225
1230,1447,0,11
1233,1400,0,254
1267,1343,0,205
1277,1467,0,270
1295,1408,0,268
1332,1455,0,354
1332,1355,0,215
1353,1413,1,85
1381,1351,0,74
1413,1371,0,6
1421,1485,0,295
1428,1401,0,225
1433,1318,0,357
1467,1443,0,351
1484,1368,0,293
1488,1487,0,5
1503,1296,0,47
1520,1379,0,25
1542,1431,0,296
1578,1390,0,110
1585,1461,1,25
1623,1410,0,18
1643,1440,0,347
1642,1372,1,295
1682,1388,0,32
1720,1400,0,209
1723,1289,0,180
1734,1447,0,278
1775,1468,0,127
1776,1344,0,84
1785,1435,0,126
1811,1345,0,88
1825,1441,0,134
1842,1489,0,343
1847,1414,0,119
1876,1338,0,52
1894,1481,0,150
1901,1375,0,17
1904,1425,0,317
1953,1474,0,281
1961,1368,0,307
1975,1300,0,282
1982,1460,0,327
1980,1423,0,302
2014,1294,0,72
2019,1378,0,320
2070,1472,0,309
2075,1423,0,170
2074,1325,0,311
2070,1401,1,13
2092,1406,0,351
2089,1298,0,315
2114,1378,0,316
2125,1449,0,31
2132,1403,0,294
2173,1374,0,192
2185,1332,0,10
2189,1288,0,51
2233,1400,0,237
2258,1344,0,14
2265,1287,0,257
2288,1425,0,301
2314,1376,0,102
2354,1306,0,18
2354,1443,0,329
2357,1356,0,17
2406,1397,0,314
2424,1310,0,338
94,1690,0,87
95,1518,0,280
137,1507,0,312
161,1587,0,239
172,1659,0,116
181,1493,0,330
179,1544,0,75
209,1662,0,337
220,1582,0,322
233,1493,1,288
252,1652,0,279
264,1572,0,119
287,1643,1,50
287,1614,1,68
313,1539,0,140
310,1571,1,311
327,1690,0,131
353,1508,0,42
355,1597,0,188
365,1658,1,86
389,1526,1,282
399,1653,0,267
412,1571,1,38
432,1562,0,18
431,1531,0,17
456,1647,0,324
489,1509,0,197
545,1589,0,1
545,1529,1,325
573,1526,0,311
570,1695,1,12
597,1498,1,303
642,1536,0,30
681,1574,0,291
697,1634,0,355
725,1669,0,22
737,1592,0,67
785,1558,0,72
810,1561,1,47
815,1602,0,277
835,1514,1,60
833,1637,1,74
859,1620,1,74
868,1558,0,50
884,1696,1,304
916,1606,0,310
936,1547,1,345
959,1654,1,353
965,1608,0,268
1013,1596,1,78
