75,1963,0,334
127,1905,0,271
129,2072,0,101
246,1934,0,107
283,2008,0,292
310,1961,1,35
335,1916,1,291
335,2064,1,273
346,1974,0,196
386,1946,1,293
387,2006,1,311
417,2079,0,20
432,1907,0,114
439,2007,0,191
442,1977,1,71
460,1965,0,42
460,2053,1,322
462,1964,0,41
463,2082,1,40
487,2048,0,133
519,2084,1,0
530,1927,0,76
543,2101,0,351
560,2026,0,343
598,2105,0,169
593,1921,1,280
592,1980,1,307
592,1949,1,315
605,2077,0,353
635,2039,0,114
669,2003,0,275
672,1963,1,63
699,1982,1,305
701,2014,0,313
751,2031,0,296
790,2065,0,252
804,1952,1,23
830,1997,1,20
886,1930,0,355
887,2017,0,348
891,1988,0,33
936,1909,1,21
982,1905,0,144
1838,2048,0,201
78,2135,0,113
166,2220,0,318
232,2184,0,210
343,2172,0,171
352,2254,0,63
368,2139,0,110
396,2283,0,51
543,2132,0,168
627,2118,0,217
651,2159,0,207
87,2403,0,162
190,2345,0,49
2372,2481,1,90
2383,2464,0,52
132,205,0,128
147,223,1,309
315,249,0,203
661,225,0,198
883,236,0,0
2028,177,0,343
2517,216,0,265
154,454,0,326
207,388,0,254
218,318,0,111
234,416,0,271
257,381,1,338
260,352,1,45
299,396,0,45
313,346,0,105
339,275,1,308
361,361,0,58
399,457,0,154
411,419,0,22
416,381,0,354
474,382,1,355
493,331,0,348
495,427,0,266
526,381,1,47
551,414,0,106
632,288,1,62
642,399,0,194
648,314,0,2
648,441,0,184
663,361,0,189
688,446,1,334
715,457,0,262
719,279,0,55
759,348,0,353
761,270,0,90
773,457,0,177
765,431,1,0
787,410,0,300
811,285,0,76
824,400,0,306
850,348,0,2
894,427,0,325
1008,449,0,93
1631,447,0,338
2030,268,0,163
108,494,0,171
128,547,0,152
187,543,0,81
224,599,0,167
244,521,0,340
266,480,0,195
274,646,0,347
279,552,0,335
308,519,0,116
312,595,1,311
316,627,1,46
323,572,1,286
339,494,1,74
342,582,1,308
343,652,0,66
342,553,1,4
367,479,1,305
369,523,0,2
370,541,1,40
386,499,0,33
395,552,1,88
413,596,0,347
449,521,0,280
468,471,0,303
475,591,0,132
478,535,1,342
528,574,0,80
524,623,1,45
548,637,0,23
555,462,1,21
579,659,1,48
585,558,0,343
631,630,1,83
635,500,0,212
660,606,0,318
657,644,1,28
662,539,0,29
686,505,1,337
743,653,0,123
761,522,1,331
784,510,0,125
817,555,1,34
815,615,1,321
820,462,1,294
837,615,0,0
844,508,1,275
845,570,1,65
861,581,0,328
872,462,1,77
897,534,0,342
907,586,0,1
951,509,1,314
975,554,1,10
985,602,0,285
1003,571,1,326
1027,618,1,323
1032,565,0,96
1050,478,0,213
1054,663,1,336
1088,598,0,312
1100,486,0,62
1106,572,1,276
1150,582,0,114
1168,479,0,20
1220,542,0,359
1246,598,0,324
1251,471,0,353
1300,503,0,14
1409,663,0,9
1486,613,0,30
1494,641,1,69
1504,662,0,14
1547,643,1,315
1571,489,0,310
1573,600,1,293
1624,548,0,3
1625,629,1,23
1685,519,0,205
1705,587,1,85
1735,567,0,329
1731,632,1,1
1781,630,0,129
1799,575,0,139
1851,534,0,357
1851,656,0,309
1879,602,0,340
1926,593,0,324
1932,543,0,350
1962,628,0,341
104,1426,0,356
153,1488,0,162
167,1414,0,166
194,1366,0,220
211,1441,0,55
208,1308,0,253
226,1475,0,231
232,1402,1,42
243,1355,0,85
249,1489,0,19
277,1386,0,233
286,1288,0,200
293,1425,0,309
303,1485,0,154
318,1359,0,326
334,1410,0,329
374,1300,0,190
376,1344,0,355
391,1424,0,45
408,1472,0,173
442,1375,1,275
448,1428,0,40
461,1349,0,130
469,1391,1,295
488,1466,0,356
508,1315,0,171
519,1337,1,66
558,1459,0,25
577,1368,0,229
584,1318,0,352
620,1393,0,221
651,1382,0,311
652,1312,0,43
674,1484,1,32
687,1329,0,228
690,1451,0,64
743,1467,0,92
750,1347,0,177
759,1399,0,219
756,1375,1,34
768,1433,0,24
770,1294,0,320
790,1477,0,273
810,1286,1,89
814,1410,0,134
827,1347,0,12
833,1307,0,23
850,1456,0,73
858,1382,0,355
898,1412,0,182
912,1471,1,339
913,1318,1,320
912,1351,1,358
950,1334,0,9
955,1451,0,354
1017,1411,0,52
1049,1430,0,65
1057,1362,0,345
1074,1314,0,212
1082,1435,0,226
1105,1393,0,65
1139,1445,0,355
1173,1393,0,349
1190,1359,0,198
1209,1455,0,214
1244,1371,0,90
1260,1393,0,59
1272,1294,0,145
1273,1341,0,323
1288,1479,0,342
1306,1428,0,7
1322,1333,0,314
1328,1388,0,353
1354,1415,1,349
1354,1326,1,348
1373,1305,0,276
1384,1378,0,133
1425,1311,0,272
1439,1389,0,307
1451,1324,0,95
1482,1288,0,263
1487,1471,0,147
1491,1370,0,4
1485,1334,0,291
1493,1370,0,2
1524,1404,0,16
1585,1461,1,327
1600,1314,0,225
1619,1435,0,176
1644,1391,0,343
1645,1339,0,194
1672,1465,0,259
1694,1361,0,5
1694,1338,1,358
1728,1384,0,28
1741,1477,0,320
1760,1305,0,268
1767,1400,0,55
1776,1464,0,342
1806,1398,0,277
1836,1340,0,160
1835,1487,0,233
1845,1400,0,269
1866,1296,0,1
1871,1368,0,288
1894,1430,0,34
1909,1348,0,317
1927,1475,0,186
1935,1296,0,31
1963,1316,0,30
1969,1412,0,82
1993,1349,0,4
1998,1405,0,108
2049,1442,0,145
2050,1363,0,19
2054,1394,0,39
2108,1388,0,355
2118,1425,0,30
2140,1463,0,356
2143,1375,0,152
2157,1298,0,71
2170,1427,0,22
2177,1356,0,149
2209,1323,0,8
2237,1437,0,15
2245,1376,0,202
2285,1310,0,49
2305,1413,0,339
2317,1332,0,303
2361,1319,0,292
2395,1462,0,217
2435,1386,0,216
2449,1325,0,323
2466,1450,0,340
2471,1368,0,19
75,1564,1,64
105,1548,0,276
160,1653,0,225
163,1697,0,350
174,1604,0,106
183,1540,0,63
213,1665,0,332
219,1541,0,250
228,1629,0,119
235,1584,1,330
254,1697,0,355
258,1628,1,296
273,1570,0,352
286,1609,0,341
285,1524,0,207
287,1641,1,44
318,1649,0,212
347,1545,0,316
364,1659,1,319
371,1594,0,33
373,1504,0,343
394,1618,0,16
397,1686,0,339
389,1530,1,0
432,1562,0,13
441,1514,0,43
452,1586,0,15
459,1658,1,354
465,1681,0,183
474,1537,0,219
505,1633,0,317
508,1564,0,294
538,1510,0,348
553,1596,0,84
597,1498,1,316
609,1660,0,333
613,1598,0,131
618,1543,0,79
643,1650,0,215
658,1566,0,59
677,1604,1,315
687,1685,0,293
710,1638,0,324
727,1574,1,344
754,1617,0,340
752,1551,0,307
752,1682,1,1
754,1589,1,29
777,1662,0,350
825,1560,0,107
861,1643,0,138
861,1618,1,328
873,1516,0,346
875,1516,0,348
884,1696,1,305
912,1638,0,90
931,1591,0,310
935,1548,1,336
962,1684,1,36
991,1516,0,197
990,1562,0,45
987,1667,1,60
993,1609,0,60
1004,1658,0,12
1026,1678,0,20
1033,1575,0,300
1057,1526,0,252
1067,1686,1,284
1093,1609,1,333
1093,1669,1,302
1093,1548,1,348
1115,1523,0,48
1127,1655,0,85
1186,1644,0,225
1191,1596,0,224
1199,1515,0,33
1231,1555,0,165
1253,1653,0,21
1258,1605,0,20
1304,1593,0,103
1317,1525,0,1
1350,1622,0,225
1354,1502,1,301
1379,1685,0,188
1374,1516,0,352
1379,1550,0,62
1405,1497,0,130
1417,1587,0,45
1475,1659,0,175
1473,1584,0,235
1487,1504,0,299
1527,1603,0,283
1531,1536,0,289
1572,1501,0,117
1571,1589,0,83
1620,1542,0,237
1667,1531,0,198
1693,1654,0,278
1709,1510,0,201
1753,1667,0,164
1775,1603,0,308
1797,1552,0,43
