79,2057,0,312
102,1968,0,351
100,2081,1,15
134,2089,0,261
212,1917,0,181
271,2059,0,343
275,1941,0,51
285,1986,0,3
282,2012,1,301
311,1961,1,15
315,2029,0,122
331,2068,1,16
334,1917,1,356
346,1995,0,36
371,2037,0,71
385,1908,0,348
386,1946,1,327
403,2003,0,281
417,2079,0,20
433,1971,0,260
448,2011,1,16
463,2082,1,39
480,1978,0,321
490,2035,0,277
547,1916,0,206
549,2089,1,38
592,1980,1,46
594,1922,1,315
615,1947,0,18
639,1989,0,239
671,2065,0,319
699,1982,1,308
732,2004,0,329
744,2062,0,324
752,1924,0,275
804,1951,1,41
845,2011,0,153
856,1918,0,281
886,1937,0,264
928,2005,0,214
928,1940,0,266
935,1908,1,73
1003,2027,0,224
1039,1925,0,5
1405,2053,0,80
100,2200,0,204
364,2130,0,276
424,2142,0,221
510,2294,0,216
524,2117,0,28
536,2137,1,29
557,2175,0,173
621,2132,0,207
679,2191,0,176
695,2113,0,337
702,2193,1,77
803,2195,1,6
1175,2204,0,134
76,2397,1,64
2424,2467,0,112
2450,2518,0,30
2460,2445,0,90
80,173,0,124
299,177,0,239
391,204,0,2
628,251,0,218
819,243,0,103
880,251,0,1
1349,147,0,330
1909,237,0,242
2517,217,0,265
239,364,0,199
258,384,1,26
262,409,0,200
312,309,0,236
332,266,0,340
339,398,1,328
362,337,0,98
368,385,1,63
398,417,0,49
412,306,0,331
452,336,0,352
447,427,1,281
470,383,0,206
500,335,1,79
506,260,0,49
515,450,0,155
526,379,1,23
545,346,0,11
550,395,0,19
572,418,0,11
608,316,0,357
623,421,0,228
631,384,1,39
681,373,0,193
685,305,0,138
698,411,0,240
719,285,0,128
739,459,0,32
749,395,0,236
770,337,0,8
767,264,0,92
764,428,1,42
816,460,1,8
832,392,0,334
843,306,0,12
842,419,1,346
873,432,1,87
887,353,0,13
932,272,0,23
946,445,0,59
1231,348,0,260
1608,447,0,300
1638,446,0,13
1808,443,0,36
2201,383,0,286
103,489,0,2
108,568,0,101
160,608,0,127
172,520,0,261
205,654,1,46
234,547,0,351
244,519,0,173
235,611,1,86
251,464,0,34
264,595,0,148
310,657,0,342
310,515,0,63
318,596,0,2
316,567,1,309
315,626,1,8
342,584,1,271
367,534,0,28
364,613,0,83
365,475,1,334
390,658,0,21
395,553,1,303
395,491,1,292
420,601,0,18
446,491,1,32
473,494,0,274
475,537,1,22
486,648,0,102
498,562,0,26
530,494,0,204
540,583,0,48
579,657,1,45
599,598,0,348
615,546,0,316
638,483,0,52
659,554,1,329
688,519,0,40
734,512,0,235
739,586,0,357
779,659,0,343
792,477,1,287
801,589,0,213
807,502,0,36
815,554,1,346
853,536,0,176
842,661,1,9
845,571,1,332
851,621,0,118
884,499,0,353
920,600,0,1
924,556,0,350
951,510,1,341
975,555,1,89
975,617,1,295
1000,499,0,330
1002,571,1,1
1041,487,0,336
1046,537,0,174
1046,588,0,259
1101,497,0,128
1106,571,1,315
1120,659,0,264
1151,475,0,1
1153,521,0,352
1160,547,1,324
1170,581,0,220
1249,558,0,349
1258,667,0,5
1260,475,0,351
1265,511,0,12
1352,648,0,152
1393,623,0,173
1493,644,1,283
1528,573,0,313
1573,628,0,100
1587,543,0,355
1622,589,0,231
1626,629,1,74
1661,528,0,348
1695,609,0,27
1731,632,1,17
1757,620,1,293
1805,557,0,6
1849,618,0,120
1875,499,0,35
1893,652,0,36
1928,543,0,355
2389,623,0,300
