64,2053,0,292
121,2079,0,46
139,1980,0,270
262,1965,0,158
283,2007,1,7
312,1961,1,10
336,1988,0,0
333,2067,1,63
334,1917,1,310
335,2035,1,32
386,1946,1,299
388,2006,1,272
417,2080,0,22
441,2008,0,335
446,1914,0,284
463,2083,1,49
482,2053,0,310
519,1973,0,144
519,2086,1,0
548,2093,0,45
565,1949,0,151
592,1981,1,346
611,1915,0,114
630,2030,0,123
630,2086,0,314
647,1971,0,21
691,1919,0,356
698,1980,1,326
723,2000,0,172
722,2057,1,320
747,2068,0,345
751,1948,0,32
804,1951,1,29
862,1972,0,49
869,2057,0,350
874,2006,0,20
887,1920,0,339
929,2006,0,214
925,1960,0,66
937,1908,1,13
971,1968,0,262
1561,1907,0,199
98,2197,0,193
106,2137,0,33
396,2206,0,274
445,2126,0,151
523,2118,0,20
534,2139,1,10
549,2184,0,129
603,2116,0,297
656,2172,0,47
804,2189,1,274
77,2397,1,341
2407,2490,1,70
2424,2480,0,49
2451,2519,0,29
100,182,0,120
293,178,0,215
407,233,0,314
467,205,0,138
689,252,0,107
887,236,0,3
1583,226,0,349
2446,151,0,53
2517,217,0,266
247,325,0,235
259,385,1,22
280,424,0,27
290,361,0,337
331,295,0,244
336,396,1,305
362,335,0,98
364,420,0,86
405,418,0,56
447,427,1,28
450,338,1,1
468,450,0,190
480,393,0,352
496,332,1,29
505,262,0,36
525,291,0,20
527,340,0,21
526,385,1,67
551,431,0,221
567,376,0,359
585,309,0,147
632,384,1,41
645,446,0,262
662,347,0,186
684,309,0,149
690,415,0,234
687,448,1,15
719,443,0,266
744,275,0,101
758,339,0,22
755,419,0,272
810,396,0,316
817,461,1,29
845,312,0,32
867,368,0,353
911,423,0,44
931,272,0,8
1162,452,1,27
1335,386,0,305
1634,446,0,17
1816,443,0,70
2189,410,0,20
106,488,0,2
157,597,0,306
169,523,0,254
207,653,1,39
207,536,1,272
234,609,1,90
245,525,0,149
254,473,0,9
256,473,0,5
266,636,0,332
283,548,0,269
322,617,0,181
314,505,1,89
316,567,0,321
320,591,0,356
342,552,1,65
365,477,1,46
379,557,0,42
382,607,0,75
395,491,1,287
419,657,0,273
439,608,0,344
448,490,1,74
473,536,1,307
490,539,0,350
517,547,0,145
521,637,0,6
579,657,1,345
586,510,0,356
591,542,0,347
650,593,0,349
659,552,1,335
684,505,1,48
703,524,0,211
756,505,0,310
760,578,0,259
793,477,1,28
812,591,0,295
818,553,1,314
843,573,1,328
852,616,0,39
884,556,0,208
898,515,0,188
895,631,1,37
914,472,0,159
912,624,0,22
937,552,0,229
945,656,0,166
951,510,1,284
970,596,0,76
974,552,1,27
1027,551,0,68
1054,590,0,269
1084,478,0,4
1094,545,0,200
1084,501,1,6
1106,572,1,24
1131,651,0,345
1156,523,0,350
1158,479,0,14
1173,618,0,328
1240,550,0,12
1256,666,0,0
1263,476,0,336
1265,512,0,7
1343,652,0,150
1390,603,0,22
1407,654,0,332
1452,613,0,30
1478,516,0,356
1493,644,1,71
1513,561,0,167
1546,646,1,274
1573,599,1,291
1626,630,1,3
1635,564,0,212
1653,519,0,353
1687,634,0,358
1690,584,0,172
1753,587,0,188
1760,649,0,216
1757,619,1,280
1806,555,0,2
1857,581,0,227
1875,644,0,183
1875,498,0,34
1929,541,0,356
1975,667,0,358
85,1474,0,171
106,1429,0,352
170,1345,0,167
169,1397,0,145
178,1481,0,23
210,1360,0,326
212,1301,0,348
259,1450,1,316
283,1462,1,2
286,1418,0,262
296,1324,0,72
304,1482,0,9
340,1315,0,116
351,1374,0,346
390,1405,1,19
389,1436,1,336
410,1351,0,1
440,1374,1,64
443,1317,1,9
460,1292,0,170
470,1371,0,238
468,1450,1,339
496,1415,0,34
521,1330,1,297
524,1440,0,228
558,1457,0,29
571,1395,0,324
568,1334,0,82
609,1307,0,41
623,1456,1,320
629,1413,0,70
674,1380,0,332
709,1326,0,236
714,1454,0,60
731,1363,1,18
757,1379,1,83
783,1484,0,325
782,1453,1,342
796,1304,0,1
795,1361,0,136
874,1368,0,95
905,1453,0,6
913,1318,1,303
912,1474,1,18
953,1291,0,358
961,1355,0,206
986,1458,1,306
1009,1453,0,284
1056,1287,0,346
1088,1453,0,12
1084,1430,0,354
1097,1398,1,47
1108,1489,0,355
1114,1361,0,337
1117,1298,0,77
1197,1462,0,354
1201,1398,0,110
1208,1333,0,319
1253,1412,0,291
1257,1295,0,43
1294,1442,0,88
1326,1421,0,99
1337,1365,0,354
1328,1450,0,89
1353,1414,1,85
1355,1323,1,275
1382,1335,0,205
1400,1295,0,27
1422,1438,0,147
1425,1344,0,102
1450,1410,0,330
1462,1361,0,286
1491,1485,0,33
1509,1370,0,72
1529,1296,0,249
1563,1313,0,253
1571,1424,0,328
1573,1472,0,143
1601,1291,0,347
1613,1322,0,217
1642,1474,0,84
1653,1375,0,345
1655,1405,0,343
1652,1334,0,212
1685,1334,0,285
1712,1317,0,323
1730,1359,0,47
1751,1293,0,98
1779,1460,0,336
1777,1371,0,282
1811,1322,0,192
1841,1347,0,7
1848,1407,0,129
1853,1490,0,205
1891,1298,0,28
1905,1335,0,221
1924,1387,0,319
1945,1346,0,142
1956,1312,0,305
1955,1457,0,267
1981,1444,0,6
1985,1392,0,99
2007,1465,0,21
2012,1342,0,1
2012,1315,0,4
2018,1391,0,257
2058,1297,0,342
2051,1408,0,250
2070,1355,0,321
2092,1448,0,279
2104,1399,0,144
2111,1355,0,307
2130,1298,0,332
2131,1471,0,280
2167,1356,0,133
2184,1451,0,325
2224,1391,0,78
2230,1329,0,49
2253,1441,0,19
2304,1294,0,50
2301,1491,0,295
2348,1333,0,342
2356,1286,0,204
2364,1366,0,182
2370,1450,0,180
2387,1307,0,237
2400,1407,0,36
2430,1471,0,230
2451,1300,0,34
99,1542,0,254
139,1680,0,124
209,1666,0,311
247,1515,0,319
261,1601,0,143
270,1682,0,130
290,1645,0,352
300,1528,0,122
311,1569,1,44
313,1662,1,0
315,1691,1,316
331,1589,0,48
352,1624,0,252
359,1537,0,340
364,1662,1,74
390,1642,0,93
389,1523,1,329
428,1590,0,49
432,1529,0,15
444,1696,0,352
447,1636,0,63
479,1500,0,145
485,1670,0,355
491,1646,1,335
516,1560,0,255
544,1528,1,333
551,1593,0,274
566,1540,0,323
578,1509,0,347
575,1644,0,310
606,1695,0,349
597,1492,1,316
613,1584,0,106
641,1641,0,227
653,1543,0,336
657,1586,0,136
665,1510,0,321
679,1654,0,59
701,1677,0,55
731,1555,0,334
734,1599,0,155
748,1678,0,20
756,1500,1,302
781,1516,1,56
796,1558,0,135
832,1682,0,70
842,1528,0,359
829,1548,0,0
834,1637,1,357
857,1577,0,226
859,1620,1,35
881,1505,0,138
884,1636,1,332
897,1597,0,294
936,1548,1,356
950,1508,0,10
955,1609,0,74
989,1669,1,37
1036,1514,0,3
1040,1640,1,321
1095,1669,1,334
1178,1512,0,15
1200,1671,1,278
1290,1494,0,200
1311,1525,0,24
1326,1602,0,198
1352,1624,1,286
1354,1503,1,322
1352,1683,1,318
1372,1517,0,288
1386,1550,0,349
1395,1684,1,284
1427,1500,0,108
1452,1628,0,94
1500,1566,1,23
1506,1513,0,32
1526,1659,0,264
1537,1546,0,345
1534,1588,0,110
1549,1657,0,272
1575,1520,0,357
1584,1593,0,312
1588,1652,0,287
1704,1494,0,164
1717,1681,0,87
1765,1605,0,19
1768,1670,0,197
1783,1533,0,92
1801,1640,0,24
1824,1606,0,305
1854,1549,0,33
1867,1639,0,89
1896,1590,0,258
1936,1640,0,257
1947,1555,0,243
1983,1562,0,209
1982,1503,0,271
1991,1608,0,352
1999,1654,0,0
2008,1688,0,13
2018,1514,0,242
2051,1529,0,71
2077,1641,0,10
2116,1535,0,213
2166,1614,0,24
2174,1545,0,185
2178,1504,0,62
2245,1585,0,44
2311,1542,0,13
2383,1510,0,279
86,1889,0,338
87,1803,0,25
103,1721,0,129
104,1853,0,234
132,1765,1,48
173,1876,0,1
170,1768,0,313
178,1703,0,72
181,1737,1,30
230,1737,1,61
230,1767,1,14
291,1754,0,189
302,1817,0,298
336,1858,1,279
339,1704,0,70
337,1739,1,34
346,1804,0,71
384,1820,0,240
412,1738,0,189
426,1821,0,315
442,1790,0,187
453,1833,0,156
468,1736,0,241
466,1874,1,276
495,1770,0,81
518,1879,0,225
522,1807,0,251
531,1724,0,349
563,1894,0,117
573,1788,0,315
586,1837,0,125
608,1749,0,306
618,1878,1,305
631,1840,0,98
661,1769,0,293
664,1872,0,248
684,1821,0,357
699,1891,1,3
699,1799,1,1
725,1845,0,187
728,1756,0,15
731,1719,0,198
755,1843,1,355
779,1846,1,42
780,1817,1,0
793,1763,0,71
848,1778,0,25
863,1830,0,239
870,1720,0,254
884,1876,1,342
905,1756,0,270
943,1844,0,326
963,1804,1,315
972,1716,0,123
1011,1826,0,192
1033,1718,0,57
1043,1759,0,208
1054,1886,0,344
1071,1745,1,90
1100,1816,0,199
1109,1853,0,8
1148,1699,1,326
1171,1795,0,33
1191,1851,0,349
1231,1824,0,4
1370,1734,0,288
1392,1817,0,29
1395,1862,1,70
1444,1785,0,278
1472,1858,0,1
1483,1745,0,0
1524,1814,0,257
1553,1754,0,227
1565,1874,0,16
1616,1701,0,206
1668,1717,0,236
1677,1770,0,23
1826,1702,0,357
1828,1803,0,6
1832,1887,0,338
2016,1730,0,339
2093,1808,0,352
2128,1739,0,341
2192,1699,0,343
86,692,0,346
111,856,0,196
158,720,0,68
164,838,0,305
175,791,1,62
178,763,1,278
187,816,0,30
203,845,1,62
202,750,1,336
204,688,1,292
209,870,0,13
215,790,0,323
223,727,0,349
231,701,1,300
248,769,0,326
258,811,1,315
270,708,0,124
281,853,0,271
287,796,1,78
312,812,1,46
315,727,0,261
332,670,0,15
347,835,0,31
368,809,1,311
376,684,0,267
389,769,0,326
391,824,1,302
395,736,1,17
417,809,1,292
428,723,0,246
460,802,0,320
472,760,0,283
492,691,0,311
499,735,1,59
522,809,1,73
531,772,0,310
544,678,0,163
545,847,0,112
552,700,0,206
588,720,0,38
595,770,0,16
611,813,0,225
634,718,0,52
649,765,0,278
691,797,0,82
716,851,0,42
735,752,1,76
759,868,0,62
768,811,0,193
763,706,1,66
790,764,0,355
818,834,0,243
841,690,1,343
842,846,1,292
842,724,1,0
857,795,0,105
866,860,1,60
866,736,1,343
897,741,0,340
889,793,0,77
891,813,1,288
897,691,0,46
925,870,0,59
973,741,1,313
992,698,0,83
1047,722,0,301
1051,815,1,305
1050,757,1,342
1052,788,1,319
1102,693,0,332
1103,726,1,332
1108,781,0,293
1151,848,0,352
1159,755,1,48
1192,801,0,253
1210,702,0,355
1234,864,0,331
1251,758,0,25
1255,809,0,5
1301,699,0,265
1320,765,0,357
1331,865,0,50
1326,813,0,273
1330,702,0,75
1360,750,1,310
1403,723,0,178
1411,695,0,2
1416,755,0,230
1433,855,1,304
1443,811,0,190
1488,856,1,324
1492,737,0,47
1514,810,1,41
1533,852,0,67
1544,705,1,323
1568,749,1,341
1578,847,0,53
1603,684,0,12
1596,707,1,344
1610,775,0,251
1619,842,1,63
1617,871,1,50
1649,738,1,356
1655,675,1,28
1676,707,0,181
1676,753,1,58
